date,2352_Turnover,2352_Volume,2352_close,2352_eps,2352_high,2352_low,2352_open,2352_ups_and_downs,2352_ups_percent
7707,75843.0,3781.0,19.95,8.9063,20.1,19.95,20.0,0.0,0.0
6900,39727.0,2654.0,14.95,9.84,15.05,14.9,14.95,0.0,0.0
7161,149167.0,6843.0,21.75,7.6,22.05,21.7,22.0,-0.25,-1.14
6938,182395.0,10817.0,16.95,11.15,17.05,16.65,16.65,0.15,0.89
7412,67465.0,3233.0,20.85,8.11,21.0,20.8,21.0,0.0,0.0
7265,73875.0,3496.0,21.1,7.59,21.35,21.05,21.35,0.05,0.24
7532,41025.0,2052.0,19.95,8.71,20.1,19.9,20.05,0.0,0.0
7480,223843.0,9858.0,22.75,8.85,22.8,22.6,22.65,0.15,0.66
6871,215127.0,14133.0,15.2,10.0,15.35,15.0,15.05,0.15,1.0
7280,63487.0,3025.0,21.05,7.57,21.1,20.85,20.85,0.15,0.72
7259,76083.0,3564.0,21.3,7.66,21.45,21.3,21.45,0.05,0.24
7359,261796.0,11907.0,22.0,7.91,22.15,21.75,21.95,0.2,0.92
7218,231362.0,10800.0,21.5,7.52,21.6,21.2,21.5,-0.1,-0.46
7482,902730.0,39146.0,23.3,9.07,23.3,22.85,22.85,0.5,2.19
7533,72276.0,3627.0,19.9,8.69,20.05,19.9,20.05,-0.05,-0.25
6853,659402.0,45616.0,14.65,13.44,14.8,14.1,14.1,1.05,7.72
6844,73325.0,,13.45,12.34,13.55,13.3,13.35,0.15,1.13
7858,113053.0,5907.0,19.1,9.55,19.25,18.9,18.9,0.25,1.33
7720,48598.0,2452.0,19.85,8.8616,19.9,19.75,19.8,0.1,0.51
7229,130270.0,6106.0,21.3,7.66,21.45,21.25,21.3,0.05,0.24
7865,64390.0,3332.0,19.4,9.1509,19.4,19.2,19.25,0.25,1.31
7088,174526.0,7532.0,23.05,8.97,23.35,23.05,23.25,-0.2,-0.86
6951,422493.0,26249.0,15.85,10.43,16.65,15.85,16.6,-0.7,-4.23
8035,101028.0,5045.0,20.05,9.9257,20.15,19.85,20.1,0.0,0.0
7655,81092.0,4053.0,20.1,8.97,20.15,19.85,20.0,0.25,1.26
7245,113456.0,5685.0,19.85,7.14,20.2,19.85,20.1,-0.2,
7683,50586.0,2557.0,19.8,8.8393,19.9,19.7,19.9,0.1,0.51
7883,217205.0,10198.0,21.35,10.0708,21.45,20.95,21.25,0.15,0.71
6979,286443.0,16135.0,17.9,11.78,17.9,17.55,17.85,0.15,0.85
7294,107906.0,5020.0,21.35,7.68,21.7,21.35,21.6,-0.15,-0.7
6873,286730.0,18566.0,15.4,10.13,15.6,15.2,15.2,0.25,1.65
6818,49982.0,3736.0,13.35,12.25,13.5,13.3,13.45,-0.05,-0.37
7861,66319.0,3491.0,19.0,8.9623,19.1,18.85,18.85,-0.15,-0.78
7893,126696.0,5989.0,21.05,9.9292,21.3,21.05,21.2,-0.1,-0.47
7785,67379.0,3497.0,19.35,9.675,19.35,19.15,19.3,0.1,0.52
7222,168700.0,7976.0,21.1,7.38,21.35,21.05,21.25,-0.1,-0.47
7425,104978.0,4919.0,21.3,8.29,21.55,21.25,21.5,-0.1,-0.47
6843,93764.0,7004.0,13.3,12.2,13.5,13.3,13.45,-0.3,-2.21
7798,215190.0,10654.0,20.2,10.1,20.35,19.95,19.95,0.25,1.25
7922,180656.0,8221.0,21.75,10.2594,22.25,21.7,22.15,-0.4,-1.81
6914,105092.0,6662.0,15.85,10.43,15.9,15.65,15.8,0.05,0.32
7299,181448.0,8391.0,21.45,7.72,21.8,21.45,21.65,-0.1,-0.46
8082,,3681.0,13.85,6.8564,14.0,13.4,13.5,-0.4,-2.81
7911,296130.0,13375.0,22.1,10.4245,22.4,21.95,22.2,0.35,1.61
7162,252276.0,11479.0,22.05,7.71,22.15,21.75,21.85,0.3,1.38
7625,14313.0,740.0,19.3,8.62,19.5,19.2,19.2,0.05,0.26
7077,281124.0,11928.0,23.35,9.09,23.85,23.3,23.75,-0.3,-1.27
7312,88543.0,4438.0,19.95,7.18,20.1,19.85,20.0,0.1,0.5
7946,184375.0,8104.0,22.65,10.684,23.1,22.6,23.05,-0.4,-1.74
7090,676495.0,30578.0,22.55,8.77,22.55,21.7,22.5,0.0,0.0
7935,106871.0,4769.0,22.5,10.6132,22.55,22.3,22.5,0.1,0.45
7027,89736.0,4678.0,19.15,8.67,19.25,19.15,19.15,0.0,0.0
7601,55097.0,2933.0,18.85,8.42,18.95,18.6,18.7,0.3,1.62
7679,64567.0,3310.0,19.45,8.68,19.6,19.45,19.55,-0.15,-0.77
7558,54534.0,3094.0,17.7,7.73,17.7,17.45,17.5,0.3,1.72
7760,102092.0,5308.0,19.05,9.2927,19.45,19.05,19.45,-0.5,-2.56
8033,116397.0,5921.0,19.8,9.802,19.85,19.4,19.75,-0.4,-1.98
7733,68502.0,,19.9,9.7073,20.05,19.85,20.05,0.0,0.0
8057,163875.0,8636.0,18.75,9.2822,19.3,18.75,19.25,-0.5,-2.6
7132,183588.0,8635.0,21.15,7.4,21.45,21.05,21.45,-0.3,-1.4
7155,221242.0,10235.0,21.55,7.53,21.8,21.5,21.5,0.15,0.7
8050,68925.0,3453.0,19.9,9.8515,20.05,19.9,20.0,0.05,0.25
6971,170847.0,10621.0,,10.63,,16.0,16.05,-0.1,
6970,268327.0,16663.0,16.25,10.69,16.25,15.9,15.9,0.35,2.2
7537,37032.0,1855.0,19.9,,20.05,19.9,19.9,0.0,0.0
7827,105921.0,5250.0,20.25,10.125,20.25,20.1,20.2,0.15,0.75
7469,143589.0,6429.0,22.15,8.62,22.45,22.15,22.4,-0.15,-0.67
7525,67844.0,3407.0,19.9,8.69,20.1,19.7,19.75,0.3,1.53
7573,54943.0,3140.0,17.55,7.66,17.6,17.3,17.3,0.35,2.03
7260,119932.0,5576.0,21.55,7.75,21.65,21.35,21.4,0.25,1.17
6944,189297.0,11462.0,16.5,10.86,16.65,16.3,16.5,0.05,0.3
7805,50760.0,2498.0,20.35,10.175,20.4,20.25,20.3,0.15,0.74
7034,406740.0,20959.0,19.3,8.73,19.55,19.2,19.2,0.3,1.58
6955,88667.0,5518.0,16.0,10.53,16.2,16.0,16.15,-0.1,-0.62
7909,242461.0,11037.0,21.9,10.3302,22.15,21.75,21.8,0.05,0.23
7141,687158.0,31341.0,22.2,7.76,22.5,21.45,21.6,0.8,3.74
7848,94473.0,4964.0,18.95,9.475,19.2,18.95,19.2,-0.3,-1.56
